country_code,country_name,event_category,relative_day,mean_z_score,median_z_score,p25_z_score,p75_z_score,observations,events,indicators
ARG,Argentina,economy,54,0.14643948289130532,-0.3367060910769678,-0.532004294443259,1.275510268288207,20,10,2
ARG,Argentina,economy,55,0.317400410983876,-0.32789700396039656,-0.49071169858433117,1.394432944361919,26,13,2
ARG,Argentina,economy,56,0.2998472362271007,-0.32376882112832134,-0.4989702177561167,1.3190051359262775,24,12,2
ARG,Argentina,economy,57,0.37613917996115287,-0.24002052238571658,-0.5083298728174738,1.3948416436077393,22,11,2
ARG,Argentina,economy,58,0.40596279736611973,-0.15651991442545085,-0.47146277812775506,1.3992581058253697,26,13,2
ARG,Argentina,economy,59,0.22523121073411834,-0.38807376885746203,-0.5336559982776161,1.277161972122564,20,10,2
ARG,Argentina,economy,60,-0.0675151130169114,-0.48331556278248333,-0.5881622248114008,0.07306913729471912,14,7,2
ARG,Argentina,economy,61,0.13388249014430867,-0.3325779082448926,-0.5336559982776161,1.2821170836256355,20,10,2
ARG,Argentina,economy,62,0.3159827164953612,-0.3185395024066747,-0.487408290915617,1.4026914635337047,26,13,2
ARG,Argentina,economy,63,0.30857740296764496,-0.3185395024066747,-0.4984196498113311,1.3250613833189204,24,12,2
ARG,Argentina,economy,64,0.37115311524271577,-0.24891742272908765,-0.5088804407622595,1.4048937353128474,22,11,2
ARG,Argentina,economy,65,0.3916820077422973,-0.18981743079299251,-0.4626097843977839,1.3927693218682173,26,13,2
ARG,Argentina,economy,66,0.21635230373763426,-0.36981936696036916,-0.5342065662224018,1.2821170836256355,20,10,2
ARG,Argentina,economy,67,-0.07782775950401713,-0.4802885158399795,-0.5870610889218294,0.0716937941865724,14,7,2
ARG,Argentina,economy,68,0.13114936657337525,-0.3293666208182485,-0.5342065662224018,1.2870721951287067,20,10,2
ARG,Argentina,economy,69,0.3130126902414598,-0.3163372306275319,-0.487408290915617,1.3857522724567437,26,13,2
ARG,Argentina,economy,70,0.3141046768042628,-0.3163372306275319,-0.4984196498113311,1.3881056456448029,24,12,2
ARG,Argentina,economy,71,0.38578861673547865,-0.23258893188492713,-0.5088804407622595,1.4242135968095964,22,11,2
ARG,Argentina,economy,72,0.4041860272438599,-0.17468219608047353,-0.4560511826890257,1.3576840748108485,26,13,2
ARG,Argentina,economy,73,0.2298187026719632,-0.355416787169141,-0.5347571341671875,1.2887238989630636,20,10,2
ARG,Argentina,economy,74,-0.07497056243528065,-0.4862504894829169,-0.585959953032258,0.06816223942031797,14,7,2
ARG,Argentina,economy,75,0.12196818558416789,-0.3271643490391057,-0.5342065662224018,1.2975329860796352,20,10,2
ARG,Argentina,economy,76,0.30566136679987527,-0.3161529901433916,-0.48575658708125985,1.3041398014170635,26,13,2
ARG,Argentina,economy,77,0.29455205758535424,-0.3161529901433916,-0.49676794597697393,1.2942295784109208,24,12,2
ARG,Argentina,economy,78,0.36098117082730774,-0.2303866601057843,-0.5088804407622595,1.3041398014170635,22,11,2
ARG,Argentina,economy,79,0.3852627459776787,-0.16862810219546598,-0.4505202386149748,1.3041398014170635,26,13,2
ARG,Argentina,economy,80,0.21532658684782707,-0.3371623852720481,-0.5331054303328304,1.2971431359607728,20,10,2
ARG,Argentina,economy,81,-0.08734010503323753,-0.48322344254041316,-0.5760497300261154,0.07320731765782429,14,7,2
ARG,Argentina,economy,82,0.11555740696424892,-0.3259710929074642,-0.5325548623880447,1.2485343747200564,20,10,2
ARG,Argentina,economy,83,0.3006311235250368,-0.31287825241854883,-0.48520601913647415,1.3063624571513894,26,13,2
ARG,Argentina,economy,84,0.2924429828020991,-0.31193268706924626,-0.49676794597697393,1.3074432090857777,24,12,2
ARG,Argentina,economy,85,0.35361853460041953,-0.2281843883266415,-0.5083298728174737,1.310746616754492,22,11,2
ARG,Argentina,economy,86,0.3785532824507826,-0.15853794572045335,-0.45238144755966603,1.309094912920135,26,13,2
ARG,Argentina,economy,87,0.21180467480730672,-0.36119452032793814,-0.5336559982776161,1.2760919877263515,20,10,2
ARG,Argentina,economy,88,-0.07369834609615042,-0.48111329100334044,-0.5743980261917582,0.0747208411290762,14,7,2
ARG,Argentina,economy,89,0.12338253029677781,-0.3126696490058075,-0.5325548623880447,1.3134994564784206,20,10,2
ARG,Argentina,economy,90,0.30070264786744005,-0.29358616493008327,-0.483554315302117,1.3179040000367062,26,13,2
ARG,Argentina,economy,91,0.28839996136113333,-0.3006492744625921,-0.49511624214261674,1.3172334821763632,24,12,2
ARG,Argentina,economy,92,0.3569299252897519,-0.22891704324793233,-0.507779304872688,1.3329192848336677,22,11,2
ARG,Argentina,economy,93,0.38666150111086134,-0.1635830239579597,-0.45981088455282026,1.320106271815849,26,13,2
ARG,Argentina,economy,94,0.2134199612463629,-0.36999930042923906,-0.5325548623880447,1.3157017282575634,20,10,2
ARG,Argentina,economy,95,-0.074431616305337,-0.4760682127658341,-0.5738474582469725,0.07729159387649961,14,7,2
ARG,Argentina,economy,96,0.12440118867001315,-0.3104673772266646,-0.5325548623880447,1.3177840501211489,20,10,2
ARG,Argentina,economy,97,0.2985442183585666,-0.2943188198513741,-0.48300374735733126,1.320106271815849,26,13,2
ARG,Argentina,economy,98,0.2883242712465591,-0.29028275726136904,-0.49511624214261674,1.3212074077054203,24,12,2
ARG,Argentina,economy,99,0.36948916506212853,-0.22056855734171182,-0.507779304872688,1.334570988668025,22,11,2
ARG,Argentina,economy,100,0.3958350934893098,-0.16661007090046348,-0.45476580631531394,1.3267130871532775,26,13,2
ARG,Argentina,economy,101,0.21954818202655355,-0.35266179393757735,-0.5336559982776161,1.3177840501211489,20,10,2
ARG,Argentina,economy,102,-0.06926809775659766,-0.4801042753558391,-0.5727463223574011,0.08577826014582539,14,7,2
ARG,Argentina,economy,103,0.12304426961028045,-0.2985634858541205,-0.5331054303328304,1.2964626179763663,20,10,2
ARG,Argentina,economy,104,0.2978392455094096,-0.2729452507697073,-0.48132478750522745,1.3217179923450202,26,13,2
ARG,Argentina,economy,105,0.29360732677608,-0.27184411488013593,-0.49346453830825965,1.3118681365992464,24,12,2
ARG,Argentina,economy,106,0.3573737773651807,-0.191835462087995,-0.5072287369279023,1.3199763217762284,22,11,2
ARG,Argentina,economy,107,0.3835939249867576,-0.14340271100793445,-0.4551321337759594,1.3199763217762284,26,13,2
ARG,Argentina,economy,108,0.2049639459603474,-0.36155869428094833,-0.532004294443259,1.2964626179763663,20,10,2
ARG,Argentina,economy,109,-0.07272696468870621,-0.48102117076127027,-0.5721957544126154,0.0938985989545057,14,7,2
ARG,Argentina,economy,110,0.12556767013208767,-0.2952600781854062,-0.5331054303328304,1.2535794529575628,20,10,2
ARG,Argentina,economy,111,0.296506585090498,-0.2565246396834767,-0.48283831097647933,1.3199763217762284,26,13,2
ARG,Argentina,economy,112,0.28784422915508273,-0.2534975927409729,-0.49346453830825965,1.3043005192429868,24,12,2
ARG,Argentina,economy,113,0.3558734030653844,-0.1605559770154559,-0.5072287369279023,1.3224088941605465,22,11,2
ARG,Argentina,economy,114,0.38739813173855553,-0.1252404293529117,-0.4565074768841061,1.3240605979949036,26,13,2
ARG,Argentina,economy,115,0.2137160381255684,-0.3644015007393119,-0.5331054303328304,1.2611470703138221,20,10,2
ARG,Argentina,economy,116,-0.06402438842457807,-0.48102117076127027,-0.5743980261917582,0.12858437947600504,14,7,2
ARG,Argentina,economy,117,0.1284762528644814,-0.28865326284797777,-0.5331054303328304,1.2788048441450943,20,10,2
ARG,Argentina,economy,118,0.3006070858504394,-0.2341420549543086,-0.4785992037990457,1.34654314958257,26,13,2
ARG,Argentina,economy,119,0.3036403767716495,-0.2219417469422233,-0.49181283447390256,1.3389755322263106,24,12,2
ARG,Argentina,economy,120,0.39318170623678533,-0.1343215701804231,-0.5066781689831166,1.3503875087790624,22,11,2
ARG,Argentina,economy,121,0.435379429570279,-0.1312945232379193,-0.45953452382660986,1.3492863728894913,26,13,2
ARG,Argentina,economy,122,0.2659094485897261,-0.36825332284517664,-0.5331054303328304,1.301507696213873,20,10,2
ARG,Argentina,economy,123,0.008977120000087975,-0.4668028314541825,-0.5760497300261154,0.8515261511006691,14,7,2
ARG,Argentina,economy,124,0.13526472447688792,-0.2831475834001208,-0.5331054303328304,1.3115978526888854,20,10,2
ARG,Argentina,economy,125,0.3073320469577371,-0.21368538127807296,-0.4785992037990457,1.346583516594812,26,13,2
ARG,Argentina,economy,126,0.34608533290244853,-0.18644195879553885,-0.49181283447390256,1.348194853416927,24,12,2
ARG,Argentina,economy,127,0.4235700506161986,-0.0828617721578587,-0.5066781689831166,1.3569943241164912,22,11,2
ARG,Argentina,economy,128,0.440785239985865,-0.08185275651035745,-0.46040535911100594,1.3569943241164912,26,13,2
ARG,Argentina,economy,129,0.26362599139882825,-0.3669679464714649,-0.5336559982776161,1.3141203918076385,20,10,2
ARG,Argentina,economy,130,0.015189134300073024,-0.46478480015918,-0.5749485941365439,0.8619408819305627,14,7,2
ARG,Argentina,economy,131,0.1527856100496359,-0.27654076806269234,-0.5336559982776161,1.360848299729991,20,10,2
ARG,Argentina,economy,132,0.31544735179028266,-0.20744704690892507,-0.47639693201990285,1.3680056830122052,26,13,2
ARG,Argentina,economy,133,0.35013746670201035,-0.18020362442639096,-0.4885094268051884,1.3613988676747768,24,12,2
ARG,Argentina,economy,134,0.42083572198798436,-0.10203306946038271,-0.5061276010383309,1.3582354101697467,22,11,2
ARG,Argentina,economy,135,0.44649443058206145,-0.11918633546790415,-0.45889183563975405,1.3691068189017765,26,13,2
ARG,Argentina,economy,136,0.27538627575661206,-0.3627476433973196,-0.5336559982776161,1.364702275343491,20,10,2
ARG,Argentina,economy,137,0.027913997831728987,-0.45542729860545816,-0.5749485941365439,0.8749681186136442,14,7,2
ARG,Argentina,economy,138,0.15067675061714433,-0.27213622450440667,-0.5336559982776161,1.3595260959451954,20,10,2
ARG,Argentina,economy,139,0.3149964872233345,-0.20726280642478473,-0.472542956406403,1.3691068189017765,26,13,2
ARG,Argentina,economy,140,0.35014586122472796,-0.20019969689227596,-0.4868577229708313,1.3713090906809193,24,12,2
ARG,Argentina,economy,141,0.4216871870410992,-0.1151502728778991,-0.5055770330935452,1.3746124983496337,22,11,2
ARG,Argentina,economy,142,0.44503488167647903,-0.08992488169036755,-0.4521950535678906,1.373971579963357,26,13,2
ARG,Argentina,economy,143,0.27779956268946215,-0.34229096972108397,-0.5331054303328304,1.3570035568264422,20,10,2
ARG,Argentina,economy,144,0.029932644414627285,-0.4413010795404405,-0.5760497300261154,0.8868963729147894,14,7,2
ARG,Argentina,economy,145,0.15268600058946685,-0.2677316809461211,-0.5331054303328304,1.367093713301455,20,10,2
ARG,Argentina,economy,146,0.31718458665754345,-0.20304250335063945,-0.472542956406403,1.3762642021839908,26,13,2
ARG,Argentina,economy,147,0.35726342540098943,-0.1999233361660655,-0.4868577229708313,1.3780550887679195,24,12,2
ARG,Argentina,economy,148,0.43358796835880503,-0.0889158660428663,-0.5050264651487595,1.4548323982200857,22,11,2
ARG,Argentina,economy,149,0.4624007328580084,-0.07176260003534485,-0.44701179496727905,1.3828710175214192,26,13,2
ARG,Argentina,economy,150,0.29563236498066753,-0.3259624788769234,-0.5336559982776161,1.3773653380735622,20,10,2
ARG,Argentina,economy,151,0.056180826572137285,-0.42717486047542286,-0.5766002979709011,0.9011190192371474,14,7,2
ARG,Argentina,economy,152,0.17151860650396647,-0.262226001498264,-0.5336559982776161,1.3856238572453476,20,10,2
ARG,Argentina,economy,153,0.33769020092331375,-0.20175712697692774,-0.47034068462726014,1.3867249931349193,26,13,2
ARG,Argentina,economy,154,0.3825355945454345,-0.2007481113294265,-0.48520601913647415,1.4478149651015557,24,12,2
ARG,Argentina,economy,155,0.4622081043634354,-0.08992488169036755,-0.5044758972039738,1.5371592246869246,22,11,2
ARG,Argentina,economy,156,0.4918184137386845,-0.0697445687403423,-0.4473781224279244,1.5386263733766694,26,13,2
ARG,Argentina,economy,157,0.3300590840119286,-0.3135779303806979,-0.5336559982776161,1.4200681859164397,20,10,2
ARG,Argentina,economy,158,0.09875688428591207,-0.4250647089383502,-0.5766002979709011,0.9153416655595057,14,7,2
ARG,Argentina,economy,159,0.1954331387528004,-0.256720322050407,-0.5336559982776161,1.3933318084723474,20,10,2
ARG,Argentina,economy,160,0.35225476875468054,-0.19350076131277735,-0.46979011668247445,1.5116596953274017,26,13,2
ARG,Argentina,economy,161,0.39752640787976573,-0.19551879260777985,-0.48520601913647415,1.552401723241544,24,12,2
ARG,Argentina,economy,162,0.47949575499717445,-0.08185275651035745,-0.5044758972039738,1.558901274736872,22,11,2
ARG,Argentina,economy,163,0.5117739570229696,-0.0546093340278234,-0.44889164589917635,1.5614238138556251,26,13,2
ARG,Argentina,economy,164,0.33732485807699175,-0.3335740028465828,-0.5314537264984733,1.4423323555582752,20,10,2
ARG,Argentina,economy,165,0.09363407641670855,-0.4401078234087989,-0.5721957544126154,0.9223148083575796,14,7,2
ARG,Argentina,economy,166,0.1954247881316475,-0.2534169143816928,-0.5309031585536876,1.4021408955889187,20,10,2
ARG,Argentina,economy,167,0.3624164495720964,-0.1973525834186421,-0.46813841284811725,1.513311399161759,26,13,2
ARG,Argentina,economy,168,0.4037267177326569,-0.19836159906614337,-0.4830037473573313,1.5389181923633821,24,12,2
ARG,Argentina,economy,169,0.47962176505593096,-0.0768076782728512,-0.502273625424831,1.55715960416808,22,11,2
ARG,Argentina,economy,170,0.5141668928409857,-0.0344290210777982,-0.4487534655360711,1.5588113080024373,26,13,2
ARG,Argentina,economy,171,0.3439299506083121,-0.3434799188374551,-0.5309031585536876,1.4489391708957038,20,10,2
ARG,Argentina,economy,172,0.08971645413793652,-0.45625207376881916,-0.5738474582469725,0.9330958666481182,14,7,2
ARG,Argentina,economy,173,0.2006633188775011,-0.24791123493383574,-0.5309031585536876,1.4081971429815616,20,10,2
ARG,Argentina,economy,174,0.374109203637498,-0.21028554635201824,-0.46758784490333155,1.4479556826793525,26,13,2
ARG,Argentina,economy,175,0.40734343389002065,-0.20221342117200813,-0.4830037473573313,1.472461339991404,24,12,2
ARG,Argentina,economy,176,0.47239273036157475,-0.07075358438784365,-0.502273625424831,1.5311994735982064,22,11,2
ARG,Argentina,economy,177,0.516545656314068,-0.003149536005259048,-0.4481107773492153,1.5370300420614162,26,13,2
ARG,Argentina,economy,178,0.35231485390983364,-0.33522355317330477,-0.5309031585536876,1.4558047351912051,20,10,2
ARG,Argentina,economy,179,0.09909966047292547,-0.44102471881423005,-0.5721957544126154,0.9525435246768525,14,7,2
ARG,Argentina,economy,180,0.2017372493959785,-0.2424055554859787,-0.5309031585536876,1.410117595898055,20,10,2
ARG,Argentina,economy,181,0.3784142094723796,-0.2111103215153792,-0.46538557312418877,1.4197590698220615,26,13,2
ARG,Argentina,economy,182,0.404874990497081,-0.20597312303580273,-0.4813520435229742,1.4705178171703341,24,12,2
ARG,Argentina,economy,183,0.4810411345090175,-0.0818527565103575,-0.5017230574800453,1.5436714516141756,22,11,2
ARG,Argentina,economy,184,0.5167511553156091,-0.010212645537767899,-0.4501288086442178,1.488175591001606,26,13,2
ARG,Argentina,economy,185,0.34539913676463707,-0.3329291611520918,-0.5287008867745447,1.422140891363018,20,10,2
ARG,Argentina,economy,186,0.09414670247748932,-0.4440517657567339,-0.5716451864678297,0.954333408874315,14,7,2
ARG,Argentina,economy,187,0.22017546107568461,-0.23689987603812168,-0.5287008867745447,1.424163613380347,20,10,2
ARG,Argentina,economy,188,0.3912499538444203,-0.1936806947816473,-0.463183301345046,1.5535470804049873,26,13,2
ARG,Argentina,economy,189,0.4168310802020693,-0.1936806947816473,-0.4791497717438314,1.5108784430703845,24,12,2
ARG,Argentina,economy,190,0.4917159445189236,-0.0717626000353449,-0.4995207857009024,1.5386263733766692,22,11,2
ARG,Argentina,economy,191,0.5341524373594733,-0.0031495360052591,-0.44898161263361136,1.515923521307891,26,13,2
ARG,Argentina,economy,192,0.3511237512858273,-0.3367809832579566,-0.528150318829759,1.4354444887723097,20,10,2
ARG,Argentina,economy,193,0.10453892445997946,-0.45001373939967126,-0.571094618523044,0.9618110594961393,14,7,2
ARG,Argentina,economy,194,0.24573205443314167,-0.232495332479836,-0.528150318829759,1.4357255402208469,20,10,2
ARG,Argentina,economy,195,0.40939197090864304,-0.18845137606000065,-0.463183301345046,1.5221204862783302,26,13,2
ARG,Argentina,economy,196,0.42450653009201655,-0.18845137606000065,-0.4791497717438314,1.470580102965984,24,12,2
ARG,Argentina,economy,197,0.5044753908166769,-0.07075358438784365,-0.4995207857009024,1.5296881036345897,22,11,2
ARG,Argentina,economy,198,0.5534094313493344,0.0119856987072598,-0.44948612045736197,1.5307892395241611,26,13,2
ARG,Argentina,economy,199,0.3637280962584401,-0.33962378971632007,-0.5281605089025067,1.437377244055204,20,10,2
ARG,Argentina,economy,200,0.11061995370204578,-0.45304078634217504,-0.5672968931033268,0.9791507194954365,14,7,2
ARG,Argentina,economy,201,0.260336006652343,-0.2280907889215504,-0.5270133128919002,1.444534627337418,20,10,2
ARG,Argentina,economy,202,0.42532562394785695,-0.19432122946086794,-0.4609810295659032,1.5318903754137325,26,13,2
ARG,Argentina,economy,203,0.4323731793170647,-0.19322009357129655,-0.4769474999646886,1.4771869183034125,24,12,2
ARG,Argentina,economy,204,0.5105306593422128,-0.07983472521535499,-0.49731851392175963,1.5248733260022587,22,11,2
ARG,Argentina,economy,205,0.5627244158682546,0.0200578238872699,-0.45223266177446725,1.517856276590785,26,13,2
ARG,Argentina,economy,206,0.36788434586466334,-0.336412502289676,-0.5259480470506163,1.4478380350061322,20,10,2
ARG,Argentina,economy,207,0.11134129445244238,-0.4509306348051024,-0.5701600797071855,0.9574333604159424,14,7,2
ARG,Argentina,economy,208,0.2640702259511517,-0.22148397358412195,-0.5259480470506163,1.4544448503435607,20,10,2
ARG,Argentina,economy,209,0.4328341684191818,-0.19303585308715632,-0.4609810295659032,1.5184068445355707,26,13,2
ARG,Argentina,economy,210,0.43441531742640244,-0.1828535763700735,-0.4769474999646886,1.4821420298064838,24,12,2
ARG,Argentina,economy,211,0.5183120239421471,-0.06772653744533985,-0.4955956474562559,1.511389795124097,22,11,2
ARG,Argentina,economy,212,0.5695627557350231,0.0230848708297737,-0.45016857035842966,1.504923313657409,26,13,2
ARG,Argentina,economy,213,0.3767276968689005,-0.33521924615803445,-0.5237457752714735,1.4560965541779176,20,10,2
ARG,Argentina,economy,214,0.11799890406450939,-0.4488204832680297,-0.5696095117623998,0.9907126463359361,14,7,2
ARG,Argentina,economy,215,0.2732347056980532,-0.2159782941362649,-0.5237457752714735,1.4621528015705605,20,10,2
